Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Reporting Type]
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2006""","""11.6""","""2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2007""","""11""","""2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2008""","""10.7""","""2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2009""","""10.5""","""2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2010""","""10.4""","""2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2011""","""10.3""","""2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2012""","""10.4""","""2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2013""","""10.4""","""2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2014""","""10.7""","""2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2015""","""11.4""","""2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2016""","""12.8""","""2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""11""","""Western Africa""","""2017""","""15.1""","""2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2000""","""10.7""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2001""","""10.2""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2002""","""9.7""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2003""","""9.3""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2004""","""9""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2005""","""8.8""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2006""","""8.4""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2007""","""8""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2008""","""7.6""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2009""","""7""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2010""","""6.3""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2011""","""5.6""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2012""","""5""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2013""","""4.7""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2014""","""4.6""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2015""","""4.6""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""12""","""Algeria""","""2016""","""4.7""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2000""","""8.1""","""2000""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2001""","""7.8""","""2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2002""","""7.7""","""2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2003""","""8.2""","""2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2004""","""8.9""","""2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2005""","""8.4""","""2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2006""","""7.6""","""2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2007""","""7.4""","""2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2008""","""7.4""","""2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2009""","""7.4""","""2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2010""","""7.2""","""2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2011""","""7.3""","""2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2012""","""7.2""","""2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2013""","""7.1""","""2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2014""","""6.8""","""2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2015""","""6.5""","""2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2016""","""6.3""","""2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""13""","""Central America""","""2017""","""6.2""","""2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2000""","""39.1""","""2000""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2001""","""38.2""","""2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2002""","""37.5""","""2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2003""","""37.1""","""2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2004""","""35.6""","""2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2005""","""34.3""","""2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2006""","""33.3""","""2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2007""","""33.4""","""2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2008""","""33""","""2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2009""","""32.3""","""2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2010""","""31.3""","""2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2011""","""30.7""","""2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2012""","""30.9""","""2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2013""","""30.4""","""2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2014""","""30.2""","""2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2015""","""30.5""","""2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2016""","""31.6""","""2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""14""","""Eastern Africa""","""2017""","""31.4""","""2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""15""","""Northern Africa""","""2000""","""6.7""","""2000""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""15""","""Northern Africa""","""2001""","""6.5""","""2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""15""","""Northern Africa""","""2002""","""6.2""","""2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""15""","""Northern Africa""","""2003""","""6.2""","""2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""15""","""Northern Africa""","""2004""","""6.3""","""2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
